sku_id,category,record_date,avg_daily_demand,lead_time_days,unit_cost,holding_cost_pct,stockout_cost,current_inventory,supplier_rating
SKU_00001,FMCG,21-05-2025,10,30,3929.9,0.23,6370.63,291,3.7
SKU_00001,FMCG,08-06-2025,19,29,3597.8,0.34,8636.88,395,2.9
SKU_00001,Apparel,18-06-2025,5,27,899.55,0.12,1506.24,180,2.7
SKU_00001,FMCG,19-06-2025,22,30,1205.88,0.25,4275.87,963,3.4
SKU_00001,Automotive,03-08-2025,23,11,1523.48,0.31,3387.98,203,3.5
SKU_00002,Apparel,10-01-2025,18,42,1327.03,0.21,4120.28,1153,4.9
SKU_00002,Apparel,16-01-2025,14,16,74.25,0.26,190.24,195,3.1
SKU_00002,Automotive,03-03-2025,47,26,2920.81,0.2,9834.42,1864,3.2
SKU_00002,Electronics,31-05-2025,20,10,4902.43,0.1,19183.25,258,4.1
SKU_00002,FMCG,02-07-2025,10,3,4048.34,0.3,15073.5,46,4
SKU_00002,Pharma,11-09-2025,6,41,4236.92,0.18,10965.92,345,4.8
SKU_00002,Apparel,11-10-2025,12,35,3592.1,0.12,10100.47,402,2.9
SKU_00003,Apparel,13-01-2025,6,15,2345.24,0.17,5563.1,139,2.7
SKU_00003,Apparel,21-02-2025,21,32,1781.69,0.18,4327.99,716,4.3
SKU_00003,Apparel,12-10-2025,26,35,697.21,0.29,2578.45,1285,4.4
SKU_00003,Electronics,16-10-2025,38,8,4051.33,0.29,6583.24,365,4.1
SKU_00003,Pharma,19-12-2025,9,12,4561.86,0.16,15478.37,172,5
SKU_00004,Electronics,09-02-2025,6,31,335.4,0.2,593.9,182,3.2
SKU_00004,FMCG,13-03-2025,45,41,2138.33,0.18,3613.69,2580,3.9
SKU_00004,FMCG,17-03-2025,18,43,1717.95,0.24,5223.32,822,3.4
SKU_00004,Pharma,06-04-2025,14,23,1334.01,0.1,5028.23,423,3.4
SKU_00004,Pharma,18-04-2025,6,16,1215.75,0.11,1906.77,115,4.2
SKU_00004,Pharma,16-06-2025,43,42,3671.12,0.33,8200.53,2343,2.9
SKU_00004,FMCG,06-08-2025,14,44,195,0.29,578.78,444,4.3
SKU_00004,Apparel,01-09-2025,19,27,4074.06,0.14,14913.08,430,2.6
SKU_00005,Apparel,12-03-2025,55,21,3940.07,0.18,7100.96,1720,3.4
SKU_00005,FMCG,13-06-2025,29,10,1100.73,0.25,2859.4,204,4.3
SKU_00005,Pharma,07-07-2025,37,16,3910.82,0.13,12670.08,404,5
SKU_00005,Electronics,16-09-2025,7,11,1722.1,0.12,6270.97,57,3.5
SKU_00005,FMCG,08-10-2025,34,9,4649.71,0.3,13997.44,448,2.9
SKU_00005,Pharma,21-11-2025,42,12,3874.15,0.13,11532.94,315,4.7
SKU_00006,FMCG,01-02-2025,17,20,882.94,0.19,1776.27,341,3
